valeur_fonciere,surface_reelle_bati,nombre_pieces_principales,code_departement,type_local
115000.0,66.0,4.0,59,Maison
160000.0,98.0,6.0,59,Maison
56000.0,80.0,4.0,59,Maison
27273.0,76.0,4.0,59,Maison
80000.0,145.0,6.0,59,Maison
52000.0,27.0,1.0,59,Appartement
151300.0,87.0,3.0,59,Maison
215000.0,115.0,5.0,59,Maison
215000.0,115.0,5.0,59,Maison
85000.0,69.0,4.0,59,Maison
220000.0,25.0,1.0,59,Maison
220000.0,52.0,2.0,59,Maison
220000.0,23.0,1.0,59,Maison
220000.0,50.0,2.0,59,Appartement
220000.0,107.0,5.0,59,Appartement
75000.0,42.0,2.0,59,Appartement
118000.0,63.0,3.0,59,Appartement
155000.0,88.0,5.0,59,Maison
100000.0,49.0,2.0,59,Appartement
112200.0,80.0,5.0,59,Maison
135000.0,83.0,5.0,59,Maison
313385.0,37.0,3.0,59,Maison
313385.0,37.0,3.0,59,Maison
313385.0,37.0,3.0,59,Maison
313385.0,37.0,3.0,59,Maison
313385.0,37.0,3.0,59,Maison
313385.0,37.0,3.0,59,Maison
118000.0,74.0,3.0,59,Maison
77000.0,65.0,3.0,59,Appartement
144450.0,83.0,5.0,59,Maison
91500.0,104.0,4.0,59,Maison
226500.0,67.0,3.0,59,Maison
140000.0,86.0,4.0,59,Maison
213000.0,86.0,3.0,59,Appartement
80000.0,55.0,3.0,59,Appartement
142100.0,150.0,6.0,59,Maison
100000.0,59.0,4.0,59,Maison
55000.0,64.0,4.0,59,Maison
750000.0,20.0,1.0,59,Appartement
750000.0,62.0,2.0,59,Appartement
750000.0,45.0,2.0,59,Appartement
750000.0,29.0,2.0,59,Appartement
750000.0,26.0,2.0,59,Appartement
750000.0,37.0,2.0,59,Appartement
750000.0,27.0,1.0,59,Appartement
750000.0,18.0,1.0,59,Appartement
750000.0,22.0,1.0,59,Appartement
750000.0,65.0,3.0,59,Appartement
750000.0,55.0,2.0,59,Appartement
750000.0,50.0,2.0,59,Appartement
750000.0,28.0,1.0,59,Appartement
750000.0,35.0,2.0,59,Appartement
750000.0,15.0,1.0,59,Appartement
395900.0,89.0,4.0,59,Maison
140000.0,140.0,6.0,59,Maison
65000.0,92.0,4.0,59,Maison
110000.0,102.0,4.0,59,Maison
67000.0,75.0,5.0,59,Maison
178000.0,118.0,5.0,59,Maison
220000.0,96.0,3.0,59,Appartement
250000.0,142.0,4.0,59,Appartement
135000.0,98.0,5.0,59,Maison
120000.0,129.0,4.0,59,Maison
170000.0,94.0,4.0,59,Maison
20000.0,53.0,2.0,59,Maison
53000.0,53.0,4.0,59,Maison
55000.0,136.0,6.0,59,Maison
93000.0,82.0,4.0,59,Maison
178800.0,100.0,3.0,59,Maison
120000.0,88.0,5.0,59,Maison
90896.0,69.0,3.0,59,Maison
158730.0,110.0,3.0,59,Maison
164600.0,89.0,5.0,59,Appartement
70537.5,72.0,4.0,59,Maison
97000.0,80.0,3.0,59,Maison
160000.0,104.0,5.0,59,Maison
160000.0,104.0,5.0,59,Maison
79750.0,50.0,2.0,59,Maison
79750.0,30.0,2.0,59,Maison
45500.0,20.0,1.0,59,Appartement
199100.0,122.0,5.0,59,Maison
125000.0,109.0,6.0,59,Maison
125000.0,109.0,6.0,59,Maison
126100.0,90.0,4.0,59,Maison
43890.0,70.0,3.0,59,Maison
230000.0,29.0,1.0,59,Appartement
230000.0,44.0,2.0,59,Appartement
230000.0,30.0,1.0,59,Appartement
230000.0,33.0,2.0,59,Appartement
230000.0,34.0,2.0,59,Appartement
230000.0,40.0,2.0,59,Appartement
15000.0,72.0,3.0,59,Maison
78500.0,94.0,3.0,59,Maison
82500.0,73.0,5.0,59,Maison
79999.0,51.0,3.0,59,Maison
77000.0,150.0,4.0,59,Maison
192500.0,112.0,3.0,59,Maison
140000.0,70.0,3.0,59,Appartement
140000.0,55.0,3.0,59,Appartement
167000.0,124.0,7.0,59,Maison
80000.0,65.0,4.0,59,Maison
68000.0,45.0,2.0,59,Appartement
120000.0,80.0,2.0,59,Maison
205000.0,130.0,5.0,59,Maison
50000.0,99.0,4.0,59,Maison
31000.0,55.0,3.0,59,Maison
63000.0,100.0,4.0,59,Maison
68500.0,56.0,3.0,59,Maison
310000.0,135.0,5.0,59,Maison
310000.0,100.0,4.0,59,Maison
290000.0,117.0,5.0,59,Maison
60000.0,39.0,2.0,59,Maison
60000.0,114.0,6.0,59,Maison
60000.0,44.0,1.0,59,Maison
174500.0,115.0,5.0,59,Maison
145000.0,144.0,3.0,59,Maison
243250.0,126.0,4.0,59,Maison
68000.0,100.0,4.0,59,Maison
1.0,90.0,3.0,59,Maison
204250.0,77.0,5.0,59,Maison
110000.0,81.0,5.0,59,Maison
219000.0,86.0,4.0,59,Maison
98000.0,100.0,4.0,59,Maison
110000.0,84.0,2.0,59,Maison
157000.0,80.0,4.0,59,Maison
50000.0,76.0,5.0,59,Maison
155500.0,135.0,5.0,59,Maison
135000.0,119.0,5.0,59,Maison
87000.0,106.0,5.0,59,Maison
57000.0,77.0,4.0,59,Maison
149100.0,113.0,4.0,59,Maison
97000.0,79.0,4.0,59,Maison
60000.0,52.0,3.0,59,Maison
122000.0,56.0,3.0,59,Appartement
133300.0,93.0,7.0,59,Maison
97500.0,76.0,4.0,59,Maison
224500.0,103.0,4.0,59,Maison
41000.0,40.0,1.0,59,Maison
35000.0,46.0,2.0,59,Maison
240020.0,120.0,4.0,59,Maison
359000.0,129.0,6.0,59,Maison
165000.0,97.0,4.0,59,Maison
365100.0,72.0,3.0,59,Maison
156550.0,77.0,4.0,59,Maison
206340.0,136.0,6.0,59,Maison
132000.0,90.0,4.0,59,Maison
303000.0,130.0,4.0,59,Maison
100000.0,82.0,5.0,59,Maison
257000.0,115.0,7.0,59,Maison
257000.0,115.0,7.0,59,Maison
130000.0,92.0,4.0,59,Maison
34000.0,68.0,2.0,59,Appartement
34000.0,76.0,3.0,59,Appartement
98650.0,71.0,3.0,59,Maison
8110.0,48.0,3.0,59,Maison
202000.0,125.0,6.0,59,Maison
68000.0,83.0,5.0,59,Maison
140000.0,89.0,5.0,59,Maison
93000.0,80.0,5.0,59,Maison
112000.0,100.0,5.0,59,Maison
32000.0,65.0,3.0,59,Maison
75000.0,71.0,5.0,59,Maison
75000.0,71.0,5.0,59,Maison
75000.0,110.0,4.0,59,Maison
75000.0,110.0,4.0,59,Maison
72280.0,74.0,5.0,59,Maison
160000.0,88.0,4.0,59,Maison
143000.0,142.0,6.0,59,Maison
103000.0,74.0,5.0,59,Maison
178000.0,110.0,4.0,59,Maison
70000.0,120.0,4.0,59,Appartement
61000.0,64.0,4.0,59,Maison
167000.0,77.0,3.0,59,Maison
120200.0,83.0,5.0,59,Maison
199500.0,55.0,3.0,59,Appartement
199500.0,43.0,1.0,59,Appartement
199500.0,67.0,3.0,59,Appartement
128000.0,126.0,7.0,59,Maison
12000.0,53.0,3.0,59,Maison
194000.0,94.0,4.0,59,Maison
129000.0,92.0,4.0,59,Maison
65430.0,53.0,3.0,59,Maison
150100.0,89.0,5.0,59,Maison
160000.0,73.0,3.0,59,Maison
90700.0,58.0,4.0,59,Maison
90700.0,120.0,7.0,59,Maison
108000.0,87.0,5.0,59,Maison
60000.0,97.0,4.0,59,Maison
86800.0,89.0,5.0,59,Maison
82000.0,85.0,4.0,59,Appartement
42500.0,55.0,3.0,59,Maison
115000.0,86.0,5.0,59,Maison
45000.0,30.0,2.0,59,Maison
49500.0,37.0,2.0,59,Appartement
82500.0,86.0,4.0,59,Maison
82000.0,96.0,4.0,59,Maison
80000.0,147.0,4.0,59,Maison
185000.0,109.0,6.0,59,Maison
185000.0,109.0,6.0,59,Maison
105000.0,77.0,4.0,59,Maison
33000.0,87.0,5.0,59,Maison
122000.0,102.0,6.0,59,Maison
66000.0,47.0,2.0,59,Appartement
91000.0,56.0,4.0,59,Maison
120000.0,98.0,5.0,59,Maison
94700.0,103.0,5.0,59,Maison
190000.0,89.0,3.0,59,Maison
85550.0,80.0,5.0,59,Maison
132000.0,62.0,4.0,59,Maison
8000.0,72.0,4.0,59,Maison
105000.0,48.0,2.0,59,Appartement
105000.0,73.0,4.0,59,Appartement
105000.0,50.0,2.0,59,Appartement
183333.33,59.0,3.0,59,Appartement
126000.0,69.0,4.0,59,Maison
225000.0,109.0,5.0,59,Maison
225000.0,109.0,5.0,59,Maison
134000.0,72.0,6.0,59,Maison
315000.0,159.0,6.0,59,Maison
100000.0,81.0,5.0,59,Maison
75200.0,70.0,4.0,59,Maison
112500.0,80.0,5.0,59,Maison
116450.0,92.0,5.0,59,Maison
164300.0,93.0,6.0,59,Maison
82000.0,65.0,3.0,59,Maison
90000.0,73.0,5.0,59,Maison
60000.0,146.0,5.0,59,Maison
105000.0,95.0,5.0,59,Maison
257000.0,141.0,5.0,59,Maison
257000.0,141.0,5.0,59,Maison
168000.0,110.0,5.0,59,Maison
168000.0,110.0,5.0,59,Maison
168000.0,110.0,5.0,59,Maison
134000.0,65.0,3.0,59,Appartement
160000.0,64.0,3.0,59,Maison
180133.5,115.0,6.0,59,Maison
180133.5,115.0,6.0,59,Maison
60000.0,83.0,4.0,59,Maison
59000.0,73.0,3.0,59,Maison
60000.0,40.0,2.0,59,Maison
156000.0,97.0,5.0,59,Maison
69000.0,30.0,2.0,59,Appartement
80000.0,118.0,4.0,59,Maison
137300.0,120.0,4.0,59,Appartement
43000.0,64.0,3.0,59,Maison
43000.0,38.0,2.0,59,Maison
50000.0,64.0,4.0,59,Maison
60000.0,81.0,5.0,59,Maison
51000.0,65.0,3.0,59,Appartement
51000.0,52.0,2.0,59,Appartement
1.0,151.0,5.0,59,Maison
1.0,124.0,5.0,59,Maison
215000.0,128.0,5.0,59,Maison
99300.0,93.0,3.0,59,Maison
91350.0,63.0,4.0,59,Maison
130000.0,112.0,5.0,59,Maison
130000.0,112.0,5.0,59,Maison
110000.0,81.0,5.0,59,Maison
30000.0,80.0,4.0,59,Maison
150000.0,112.0,4.0,59,Maison
250000.0,52.0,2.0,59,Appartement
250000.0,73.0,2.0,59,Appartement
250000.0,73.0,3.0,59,Appartement
250000.0,27.0,1.0,59,Appartement
106500.0,75.0,5.0,59,Maison
152000.0,117.0,5.0,59,Maison
152000.0,117.0,5.0,59,Maison
90000.0,96.0,5.0,59,Maison
195000.0,70.0,3.0,59,Maison
257000.0,115.0,4.0,59,Appartement
50000.0,47.0,1.0,59,Maison
147400.0,98.0,5.0,59,Maison
130000.0,142.0,7.0,59,Maison
169900.0,118.0,4.0,59,Maison
204200.0,132.0,4.0,59,Maison
204200.0,132.0,4.0,59,Maison
273705.0,102.0,4.0,59,Maison
113000.0,79.0,5.0,59,Maison
113000.0,79.0,5.0,59,Maison
55000.0,94.0,4.0,59,Appartement
60000.0,81.0,3.0,59,Maison
38000.0,63.0,3.0,59,Maison
120000.0,130.0,5.0,59,Maison
40000.0,64.0,4.0,59,Appartement
33500.0,54.0,4.0,59,Maison
65000.0,46.0,1.0,59,Maison
70000.0,104.0,5.0,59,Maison
131500.0,110.0,5.0,59,Maison
163500.0,89.0,4.0,59,Maison
90000.0,152.0,6.0,59,Maison
42000.0,71.0,3.0,59,Appartement
189700.0,119.0,6.0,59,Maison
90000.0,103.0,4.0,59,Maison
35000.0,70.0,4.0,59,Maison
35000.0,120.0,6.0,59,Maison
278000.0,114.0,4.0,59,Maison
32000.0,91.0,6.0,59,Maison
175000.0,128.0,7.0,59,Maison
30000.0,50.0,2.0,59,Maison
101250.0,83.0,5.0,59,Maison
115300.0,89.0,5.0,59,Maison
30000.0,56.0,3.0,59,Maison
85900.0,67.0,4.0,59,Maison
167750.0,87.0,4.0,59,Maison
110000.0,48.0,2.0,59,Appartement
95000.0,80.0,6.0,59,Maison
219350.0,120.0,4.0,59,Maison
98000.0,57.0,4.0,59,Maison
163000.0,88.0,4.0,59,Maison
163000.0,88.0,4.0,59,Maison
75000.0,85.0,3.0,59,Maison
124700.0,81.0,2.0,59,Maison
104000.0,105.0,4.0,59,Maison
150500.0,93.0,5.0,59,Maison
74000.0,48.0,2.0,59,Appartement
169870.0,100.0,4.0,59,Maison
128500.0,85.0,4.0,59,Maison
101900.0,50.0,2.0,59,Appartement
105000.0,75.0,4.0,59,Maison
97620.0,101.0,5.0,59,Maison
67900.0,83.0,4.0,59,Maison
178500.0,68.0,4.0,59,Maison
289000.0,36.0,1.0,59,Maison
289000.0,106.0,4.0,59,Maison
289000.0,106.0,4.0,59,Maison
289000.0,36.0,1.0,59,Maison
155000.0,67.0,4.0,59,Maison
82000.0,88.0,4.0,59,Maison
82000.0,88.0,4.0,59,Maison
97000.0,38.0,2.0,59,Maison
160000.0,66.0,3.0,59,Appartement
49999.0,66.0,4.0,59,Appartement
86000.0,73.0,6.0,59,Maison
110000.0,87.0,5.0,59,Maison
176000.0,99.0,5.0,59,Maison
80000.0,66.0,3.0,59,Appartement
270000.0,80.0,3.0,59,Maison
270000.0,80.0,3.0,59,Maison
98100.0,68.0,4.0,59,Maison
85000.0,108.0,4.0,59,Maison
120000.0,91.0,4.0,59,Maison
84000.0,89.0,5.0,59,Maison
89800.0,105.0,4.0,59,Maison
58000.0,58.0,3.0,59,Appartement
34000.0,32.0,1.0,59,Appartement
164000.0,80.0,4.0,59,Maison
70000.0,52.0,2.0,59,Maison
90000.0,60.0,3.0,59,Appartement
73000.0,58.0,2.0,59,Appartement
106000.0,84.0,4.0,59,Maison
106000.0,84.0,4.0,59,Maison
209700.0,146.0,5.0,59,Maison
170000.0,107.0,7.0,59,Maison
180440.0,102.0,4.0,59,Maison
117500.0,48.0,2.0,59,Appartement
98000.0,78.0,5.0,59,Maison
35000.0,97.0,5.0,59,Maison
140000.0,83.0,5.0,59,Maison
140000.0,83.0,5.0,59,Maison
193000.0,101.0,6.0,59,Maison
6000.0,45.0,3.0,59,Maison
158000.0,94.0,4.0,59,Appartement
95000.0,59.0,3.0,59,Maison
88800.0,63.0,3.0,59,Appartement
95000.0,82.0,4.0,59,Maison
115500.0,70.0,3.0,59,Maison
151210.0,92.0,3.0,59,Maison
58000.0,67.0,3.0,59,Maison
86660.0,96.0,4.0,59,Maison
86660.0,96.0,4.0,59,Maison
109900.0,77.0,3.0,59,Maison
160147.0,163.0,5.0,59,Maison
235000.0,146.0,5.0,59,Maison
252000.0,102.0,5.0,59,Maison
252000.0,102.0,5.0,59,Maison
90000.0,101.0,6.0,59,Maison
150000.0,90.0,4.0,59,Maison
150000.0,90.0,4.0,59,Maison
85000.0,80.0,5.0,59,Maison
110000.0,101.0,4.0,59,Maison
78000.0,80.0,3.0,59,Appartement
12000.0,97.0,4.0,59,Maison
165500.0,100.0,5.0,59,Maison
165500.0,100.0,5.0,59,Maison
40000.0,65.0,4.0,59,Appartement
35000.0,45.0,2.0,59,Maison
52000.0,45.0,2.0,59,Maison
85000.0,65.0,3.0,59,Maison
55000.0,90.0,5.0,59,Maison
75000.0,54.0,3.0,59,Maison
67000.0,64.0,3.0,59,Maison
40000.0,86.0,5.0,59,Maison
91000.0,55.0,2.0,59,Maison
91000.0,109.0,4.0,59,Maison
118000.0,105.0,3.0,59,Maison
145000.0,111.0,4.0,59,Maison
145000.0,135.0,7.0,59,Maison
145000.0,135.0,7.0,59,Maison
225000.0,98.0,4.0,59,Maison
225000.0,98.0,4.0,59,Maison
132000.0,83.0,5.0,59,Maison
110000.0,48.0,2.0,59,Appartement
87500.0,71.0,3.0,59,Maison
76000.0,52.0,2.0,59,Maison
61500.0,86.0,3.0,59,Maison
193300.0,93.0,4.0,59,Maison
37000.0,60.0,2.0,59,Maison
82000.0,84.0,5.0,59,Maison
277400.0,120.0,3.0,59,Maison
130300.0,121.0,2.0,59,Maison
85000.0,107.0,3.0,59,Maison
76660.0,45.0,3.0,59,Maison
95000.0,92.0,5.0,59,Maison
148300.0,103.0,4.0,59,Maison
30000.0,83.0,5.0,59,Maison
84500.0,76.0,4.0,59,Maison
158964.0,88.0,5.0,59,Maison
132000.0,98.0,5.0,59,Maison
50000.0,55.0,3.0,59,Maison
152000.0,95.0,5.0,59,Maison
53000.0,79.0,5.0,59,Appartement
21000.0,30.0,1.0,59,Maison
74000.0,127.0,4.0,59,Maison
15000.0,45.0,2.0,59,Maison
117500.0,80.0,4.0,59,Maison
70000.0,88.0,5.0,59,Maison
250000.0,88.0,4.0,59,Maison
20000.0,69.0,2.0,59,Maison
66000.0,47.0,2.0,59,Appartement
131000.0,73.0,5.0,59,Maison
70000.0,140.0,5.0,59,Maison
123000.0,80.0,2.0,59,Maison
160000.0,68.0,4.0,59,Maison
160000.0,68.0,4.0,59,Maison
170000.0,86.0,4.0,59,Maison
85000.0,74.0,2.0,59,Maison
190000.0,93.0,5.0,59,Maison
228000.0,103.0,4.0,59,Maison
181300.0,93.0,5.0,59,Maison
464000.0,28.0,2.0,59,Maison
464000.0,38.0,2.0,59,Maison
464000.0,66.0,3.0,59,Maison
20000.0,54.0,2.0,59,Maison
120000.0,111.0,5.0,59,Maison
76000.0,78.0,3.0,59,Maison
145000.0,100.0,6.0,59,Maison
90000.0,81.0,4.0,59,Maison
105000.0,75.0,3.0,59,Maison
185000.0,103.0,5.0,59,Maison
84000.0,60.0,3.0,59,Maison
115000.0,70.0,3.0,59,Appartement
115000.0,48.0,2.0,59,Appartement
141500.0,82.0,4.0,59,Maison
141500.0,82.0,4.0,59,Maison
128000.0,80.0,4.0,59,Maison
125000.0,100.0,4.0,59,Maison
115000.0,66.0,3.0,59,Appartement
52700.0,93.0,2.0,59,Maison
45000.0,54.0,3.0,59,Maison
237500.0,91.0,4.0,59,Maison
91500.0,76.0,5.0,59,Maison
29000.0,62.0,3.0,59,Maison
230000.0,161.0,6.0,59,Maison
122000.0,100.0,2.0,59,Maison
52000.0,84.0,4.0,59,Maison
110000.0,90.0,5.0,59,Maison
156000.0,116.0,5.0,59,Maison
94000.0,62.0,3.0,59,Appartement
40000.0,106.0,4.0,59,Maison
82500.0,84.0,3.0,59,Maison
95000.0,79.0,5.0,59,Maison
188000.0,99.0,5.0,59,Maison
188000.0,99.0,5.0,59,Maison
48059.37,19.0,1.0,59,Appartement
257665.0,109.0,3.0,59,Maison
209024.0,112.0,4.0,59,Maison
171000.0,76.0,4.0,59,Maison
171000.0,76.0,4.0,59,Maison
90000.0,78.0,5.0,59,Maison
93000.0,52.0,3.0,59,Maison
125000.0,116.0,4.0,59,Maison
137000.0,122.0,7.0,59,Maison
83400.0,77.0,3.0,59,Maison
161400.0,82.0,5.0,59,Maison
161400.0,82.0,5.0,59,Maison
161400.0,70.0,4.0,59,Maison
161400.0,82.0,5.0,59,Maison
161400.0,70.0,4.0,59,Maison
161400.0,82.0,5.0,59,Maison
87000.0,92.0,3.0,59,Maison
50000.0,34.0,2.0,59,Maison
95000.0,95.0,5.0,59,Maison
80000.0,62.0,2.0,59,Appartement
80000.0,9.0,1.0,59,Appartement
80000.0,19.0,1.0,59,Appartement
95000.0,78.0,5.0,59,Maison
92700.0,72.0,3.0,59,Maison
144500.0,121.0,4.0,59,Maison
70000.0,120.0,6.0,59,Maison
100000.0,83.0,5.0,59,Maison
83500.0,88.0,3.0,59,Maison
127000.0,82.0,4.0,59,Maison
75000.0,60.0,2.0,59,Maison
75000.0,82.0,4.0,59,Maison
88000.0,59.0,3.0,59,Maison
60000.0,95.0,4.0,59,Maison
188950.0,123.0,5.0,59,Maison
145000.0,109.0,6.0,59,Maison
122000.0,89.0,5.0,59,Maison
67000.0,79.0,5.0,59,Maison
189000.0,104.0,4.0,59,Maison
71000.0,95.0,5.0,59,Maison
110000.0,70.0,5.0,59,Maison
70400.0,73.0,4.0,59,Maison
234600.0,91.0,4.0,59,Maison
65000.0,82.0,4.0,59,Maison
60000.0,29.0,2.0,59,Appartement
60000.0,81.0,3.0,59,Appartement
60000.0,40.0,2.0,59,Appartement
60000.0,54.0,2.0,59,Maison
200000.0,110.0,4.0,59,Maison
300500.0,131.0,4.0,59,Maison
174685.0,94.0,6.0,59,Maison
180400.0,80.0,4.0,59,Maison
115000.0,101.0,5.0,59,Maison
115000.0,115.0,7.0,59,Maison
79740.0,59.0,3.0,59,Maison
165750.0,133.0,4.0,59,Maison
72000.0,102.0,5.0,59,Maison
93800.0,88.0,4.0,59,Maison
29767.0,59.0,2.0,59,Maison
29767.0,59.0,2.0,59,Maison
85000.0,80.0,5.0,59,Maison
123370.0,117.0,6.0,59,Maison
30000.0,50.0,3.0,59,Maison
100000.0,66.0,4.0,59,Maison
64500.0,48.0,2.0,59,Appartement
131000.0,92.0,6.0,59,Maison
90000.0,72.0,5.0,59,Maison
260000.0,112.0,7.0,59,Maison
47300.0,56.0,3.0,59,Maison
53000.0,80.0,3.0,59,Maison
165000.0,93.0,5.0,59,Maison
70000.0,58.0,3.0,59,Maison
70000.0,92.0,5.0,59,Maison
160000.0,64.0,3.0,59,Maison
40000.0,62.0,3.0,59,Maison
78000.0,131.0,5.0,59,Maison
79900.0,73.0,4.0,59,Maison
50500.0,52.0,4.0,59,Maison
239000.0,108.0,6.0,59,Maison
188500.0,80.0,4.0,59,Maison
40000.0,49.0,3.0,59,Maison
50000.0,80.0,4.0,59,Maison
65000.0,80.0,3.0,59,Maison
221490.0,117.0,6.0,59,Maison
79000.0,71.0,3.0,59,Maison
79000.0,87.0,3.0,59,Maison
90400.0,80.0,4.0,59,Maison
138400.0,89.0,5.0,59,Maison
70500.0,163.0,8.0,59,Maison
31250.0,120.0,5.0,59,Maison
31250.0,120.0,5.0,59,Maison
125000.0,73.0,5.0,59,Maison
75000.0,100.0,3.0,59,Maison
49500.0,53.0,2.0,59,Appartement
49500.0,52.0,2.0,59,Appartement
49500.0,66.0,3.0,59,Appartement
49500.0,80.0,4.0,59,Maison
49500.0,56.0,6.0,59,Maison
214000.0,115.0,5.0,59,Maison
150000.0,43.0,2.0,59,Appartement
150000.0,40.0,2.0,59,Appartement
150000.0,27.0,1.0,59,Appartement
148500.0,92.0,5.0,59,Maison
120000.0,60.0,4.0,59,Maison
115000.0,69.0,3.0,59,Maison
210400.0,113.0,6.0,59,Maison
216200.0,140.0,4.0,59,Maison
193770.0,101.0,5.0,59,Maison
170000.0,84.0,5.0,59,Maison
170000.0,84.0,5.0,59,Maison
137000.0,100.0,5.0,59,Maison
132000.0,57.0,4.0,59,Maison
56000.0,86.0,4.0,59,Maison
120000.0,100.0,3.0,59,Maison
102000.0,119.0,6.0,59,Maison
102000.0,119.0,6.0,59,Maison
238000.0,112.0,4.0,59,Maison
185000.0,132.0,6.0,59,Maison
62584.4,61.0,3.0,59,Maison
65000.0,78.0,3.0,59,Maison
60000.0,80.0,5.0,59,Maison
76500.0,65.0,4.0,59,Maison
42000.0,48.0,3.0,59,Maison
80000.0,73.0,5.0,59,Maison
27000.0,57.0,5.0,59,Maison
36000.0,64.0,3.0,59,Maison
25000.0,72.0,3.0,59,Maison
44629.0,67.0,4.0,59,Appartement
225000.0,91.0,4.0,59,Maison
92000.0,85.0,5.0,59,Maison
95000.0,72.0,5.0,59,Maison
103000.0,92.0,6.0,59,Maison
17000.0,36.0,2.0,59,Maison
79000.0,102.0,5.0,59,Maison
79000.0,89.0,3.0,59,Maison
88000.0,80.0,4.0,59,Maison
57500.0,78.0,4.0,59,Maison
60500.0,57.0,2.0,59,Maison
85000.0,80.0,3.0,59,Maison
97000.0,69.0,4.0,59,Maison
134000.0,67.0,4.0,59,Maison
94000.0,82.0,5.0,59,Maison
89000.0,111.0,5.0,59,Maison
120000.0,118.0,6.0,59,Maison
80000.0,93.0,5.0,59,Maison
155000.0,55.0,3.0,59,Maison
90000.0,92.0,5.0,59,Maison
210000.0,20.0,1.0,59,Appartement
210000.0,45.0,1.0,59,Appartement
210000.0,75.0,5.0,59,Appartement
142775.0,89.0,5.0,59,Maison
66263.0,51.0,3.0,59,Maison
151750.0,93.0,3.0,59,Appartement
151750.0,106.0,4.0,59,Appartement
80000.0,93.0,4.0,59,Maison
164000.0,131.0,5.0,59,Maison
35000.0,89.0,4.0,59,Maison
75000.0,70.0,3.0,59,Maison
75000.0,62.0,3.0,59,Appartement
411000.0,160.0,6.0,59,Maison
411000.0,160.0,6.0,59,Maison
160000.0,143.0,4.0,59,Maison
102100.0,95.0,4.0,59,Maison
173000.0,96.0,6.0,59,Maison
173000.0,96.0,6.0,59,Maison
110000.0,82.0,4.0,59,Maison
60000.0,46.0,2.0,59,Maison
116800.0,74.0,5.0,59,Maison
264200.0,147.0,7.0,59,Maison
264200.0,147.0,7.0,59,Maison
221350.0,128.0,4.0,59,Maison
221350.0,128.0,4.0,59,Maison
120000.0,58.0,3.0,59,Maison
120000.0,58.0,3.0,59,Maison
66500.0,36.0,2.0,59,Appartement
200000.0,120.0,7.0,59,Maison
200000.0,120.0,7.0,59,Maison
159999.0,88.0,4.0,59,Maison
49000.0,85.0,4.0,59,Maison
132000.0,100.0,5.0,59,Maison
88500.0,53.0,2.0,59,Maison
80000.0,80.0,4.0,59,Maison
68000.0,72.0,4.0,59,Maison
67616.0,98.0,3.0,59,Maison
137450.0,88.0,4.0,59,Maison
78750.0,97.0,3.0,59,Maison
37500.0,22.0,1.0,59,Appartement
130000.0,123.0,4.0,59,Maison
52000.0,73.0,4.0,59,Maison
45000.0,67.0,4.0,59,Appartement
262000.0,121.0,5.0,59,Appartement
18500.0,44.0,2.0,59,Maison
120000.0,112.0,3.0,59,Maison
120000.0,112.0,3.0,59,Maison
130500.0,72.0,4.0,59,Maison
369900.0,92.0,3.0,59,Maison
369900.0,92.0,3.0,59,Maison
100000.0,136.0,5.0,59,Maison
100000.0,107.0,2.0,59,Maison
100000.0,64.0,2.0,59,Maison
65000.0,64.0,4.0,59,Appartement
135000.0,131.0,5.0,59,Maison
145000.0,92.0,4.0,59,Maison
105100.0,64.0,3.0,59,Appartement
605000.0,136.0,1.0,59,Maison
605000.0,53.0,2.0,59,Maison
115000.0,44.0,3.0,59,Maison
115000.0,70.0,4.0,59,Maison
70500.0,56.0,2.0,59,Appartement
220000.0,116.0,3.0,59,Maison
47700.0,116.0,4.0,59,Maison
208000.0,120.0,6.0,59,Maison
208000.0,120.0,6.0,59,Maison
200000.0,124.0,5.0,59,Maison
160000.0,105.0,3.0,59,Maison
192150.0,101.0,4.0,59,Maison
115000.0,70.0,5.0,59,Maison
80000.0,70.0,2.0,59,Maison
138500.0,90.0,3.0,59,Appartement
280000.0,142.0,4.0,59,Maison
280000.0,142.0,4.0,59,Maison
261300.0,83.0,4.0,59,Maison
175000.0,80.0,4.0,59,Maison
175000.0,80.0,4.0,59,Maison
220000.0,135.0,6.0,59,Maison
220000.0,135.0,6.0,59,Maison
40000.0,99.0,6.0,59,Maison
40000.0,99.0,6.0,59,Maison
32500.0,34.0,1.0,59,Appartement
32500.0,36.0,1.0,59,Appartement
117000.0,146.0,5.0,59,Maison
75000.0,145.0,7.0,59,Maison
103000.0,94.0,4.0,59,Maison
60000.0,48.0,2.0,59,Maison
135750.0,96.0,4.0,59,Maison
48000.0,22.0,2.0,59,Appartement
92000.0,48.0,4.0,59,Appartement
92000.0,75.0,4.0,59,Appartement
92000.0,75.0,4.0,59,Appartement
92000.0,48.0,4.0,59,Appartement
58000.0,78.0,2.0,59,Maison
100000.0,90.0,5.0,59,Maison
50000.0,78.0,3.0,59,Appartement
50000.0,52.0,2.0,59,Appartement
560000.0,130.0,6.0,59,Maison
560000.0,130.0,6.0,59,Maison
282150.0,92.0,3.0,59,Maison
282150.0,92.0,3.0,59,Maison
49000.0,73.0,4.0,59,Maison
250000.0,103.0,4.0,59,Maison
250000.0,103.0,4.0,59,Maison
145000.0,97.0,5.0,59,Maison
120000.0,143.0,5.0,59,Maison
68200.0,37.0,2.0,59,Appartement
59000.0,61.0,3.0,59,Maison
59000.0,100.0,3.0,59,Maison
